,name,type,value,date
3162,Liberia,,200.0,2002
3161,Liberia,,200.0,2003
3160,Liberia,,200.0,2004
3159,Liberia,,200.0,2005
3158,Liberia,,200.0,2006
3157,Liberia,,250.0,2007
3156,Liberia,,250.0,2008
3155,Liberia,,250.0,2009
3154,Liberia,,289.5,2010
3153,Liberia,,339.5,2011
3152,Liberia,,339.5,2012
3151,Liberia,,339.5,2013
3150,Liberia,,339.5,2014
3149,Liberia,,349.5,2015
3148,Liberia,,439.5,2016
3201,Libya,,10169.0,1990
3200,Libya,,10460.0,1991
3199,Libya,,10759.0,1992
3198,Libya,,11341.0,1993
3197,Libya,,11689.0,1994
3196,Libya,,11415.0,1995
3195,Libya,,12086.0,1996
3194,Libya,,12620.0,1997
3193,Libya,,13528.0,1998
3192,Libya,,14407.0,1999
3191,Libya,,15496.0,2000
3190,Libya,,16111.0,2001
3189,Libya,,17531.0,2002
3188,Libya,,18943.0,2003
3187,Libya,,20203.0,2004
3186,Libya,,22319.0,2005
3185,Libya,,24757.0,2006
3184,Libya,,26237.0,2007
3183,Libya,,28670.0,2008
3182,Libya,,30378.0,2009
3181,Libya,,32564.0,2010
3180,Libya,,26005.0,2011
3179,Libya,,34282.0,2012
3178,Libya,,37921.0,2013
3177,Libya,,37739.0,2014
3176,Libya,,37721.0,2015
3175,Libya,,36430.0,2016
3212,Liechtenstein,,72.3,2007
3211,Liechtenstein,,71.4,2008
3210,Liechtenstein,,71.0,2009
3209,Liechtenstein,,79.0,2010
3208,Liechtenstein,,72.3,2011
3207,Liechtenstein,,85.9,2012
3206,Liechtenstein,,85.3,2013
3205,Liechtenstein,,41.4,2014
3204,Liechtenstein,,70.0,2015
3203,Liechtenstein,,89.5,2016
3237,Lithuania,,18918.0,1992
3236,Lithuania,,14325.0,1993
3235,Lithuania,,10021.0,1994
3234,Lithuania,,13898.0,1995
3233,Lithuania,,16789.0,1996
3232,Lithuania,,14861.0,1997
3231,Lithuania,,17631.0,1998
3230,Lithuania,,13535.0,1999
3229,Lithuania,,11424.0,2000
3228,Lithuania,,14737.0,2001
3227,Lithuania,,17721.0,2002
3226,Lithuania,,19488.0,2003
3225,Lithuania,,19274.0,2004
3224,Lithuania,,14784.0,2005
3223,Lithuania,,12482.0,2006
3222,Lithuania,,14007.0,2007
3221,Lithuania,,13913.0,2008
3220,Lithuania,,15358.0,2009
3219,Lithuania,,5749.0,2010
3218,Lithuania,,4822.0,2011
3217,Lithuania,,5043.0,2012
3216,Lithuania,,4762.0,2013
3215,Lithuania,,4397.0,2014
3214,Lithuania,,4933.0,2015
3213,Lithuania,,4266.0,2016
3264,Luxembourg,,1377.0,1990
3263,Luxembourg,,1415.0,1991
3262,Luxembourg,,1198.0,1992
3261,Luxembourg,,1067.0,1993
3260,Luxembourg,,1147.0,1994
3259,Luxembourg,,1230.0,1995
3258,Luxembourg,,1256.0,1996
3257,Luxembourg,,1260.0,1997
3256,Luxembourg,,1295.0,1998
3255,Luxembourg,,1022.0,1999
3254,Luxembourg,,1169.0,2000
3253,Luxembourg,,1620.0,2001
3252,Luxembourg,,3697.0,2002
3251,Luxembourg,,3621.0,2003
3250,Luxembourg,,4132.0,2004
3249,Luxembourg,,4132.0,2005
3248,Luxembourg,,4335.0,2006
3247,Luxembourg,,4003.0,2007
3246,Luxembourg,,3559.0,2008
3245,Luxembourg,,3879.0,2009
3244,Luxembourg,,4590.0,2010
3243,Luxembourg,,3718.0,2011
3242,Luxembourg,,3818.0,2012
3241,Luxembourg,,2888.0,2013
3240,Luxembourg,,2966.0,2014
3239,Luxembourg,,2766.0,2015
3238,Luxembourg,,2196.0,2016
3291,Madagascar,,592.0936,1990
3290,Madagascar,,586.9175,1991
3289,Madagascar,,620.3330000000001,1992
3288,Madagascar,,645.4832,1993
3287,Madagascar,,660.0727,1994
3286,Madagascar,,662.0226,1995
3285,Madagascar,,681.2143,1996
3284,Madagascar,,734.3105,1997
3283,Madagascar,,784.4201,1998
3282,Madagascar,,833.2945,1999
3281,Madagascar,,882.8467,2000
3280,Madagascar,,945.9388,2001
3279,Madagascar,,888.0011,2002
3278,Madagascar,,1023.5039999999999,2003
3277,Madagascar,,1134.753,2004
3276,Madagascar,,1148.6963,2005
3275,Madagascar,,1173.6578,2006
3274,Madagascar,,1221.8944,2007
3273,Madagascar,,1274.3201,2008
3272,Madagascar,,1273.808,2009
3271,Madagascar,,1359.8029999999999,2010
3270,Madagascar,,1437.646,2011
3269,Madagascar,,1520.16,2012
3268,Madagascar,,1593.3970000000002,2013
3267,Madagascar,,1657.506,2014
3266,Madagascar,,1712.2320000000002,2015
3265,Madagascar,,1822.453,2016
3318,Malawi,,718.0,1990
3317,Malawi,,766.0,1991
3316,Malawi,,793.0,1992
3315,Malawi,,921.0,1993
3314,Malawi,,953.0,1994
3313,Malawi,,940.0,1995
3312,Malawi,,987.0,1996
3311,Malawi,,1086.0,1997
3310,Malawi,,1149.0,1998
3309,Malawi,,1184.0,1999
3308,Malawi,,1226.0,2000
3307,Malawi,,1250.4,2001
3306,Malawi,,1306.3,2002
3305,Malawi,,1335.1,2003
3304,Malawi,,1474.5,2004
3303,Malawi,,1543.9,2005
3302,Malawi,,1582.1,2006
3301,Malawi,,1616.8,2007
3300,Malawi,,1797.14,2008
3299,Malawi,,1944.14,2009
3298,Malawi,,2023.64,2010
3297,Malawi,,2068.86,2011
3296,Malawi,,2057.73,2012
3295,Malawi,,2045.51,2013
3294,Malawi,,2150.51,2014
3293,Malawi,,2135.62,2015
3292,Malawi,,2159.79,2016
3345,Malaysia,,25263.0,1990
3344,Malaysia,,28335.0,1991
3343,Malaysia,,31887.0,1992
3342,Malaysia,,35579.0,1993
3341,Malaysia,,40058.0,1994
3340,Malaysia,,46656.0,1995
3339,Malaysia,,53000.0,1996
3338,Malaysia,,58675.0,1997
3337,Malaysia,,60671.0,1998
3336,Malaysia,,65189.0,1999
3335,Malaysia,,69210.0,2000
3334,Malaysia,,71384.0,2001
3333,Malaysia,,74196.0,2002
3332,Malaysia,,78427.0,2003
3331,Malaysia,,94835.77,2004
3330,Malaysia,,100897.66,2005
3329,Malaysia,,106701.5,2006
3328,Malaysia,,104950.0,2007
3327,Malaysia,,106926.9,2008
3326,Malaysia,,107115.8,2009
3325,Malaysia,,116808.281,2010
3324,Malaysia,,124893.681,2011
3323,Malaysia,,134420.74300000002,2012
3322,Malaysia,,138331.0,2013
3321,Malaysia,,147461.0,2014
3320,Malaysia,,150123.0,2015
3319,Malaysia,,156665.0,2016
3372,Maldives,,29.5,1990
3371,Maldives,,28.0,1991
3370,Maldives,,30.0,1992
3369,Maldives,,40.0,1993
3368,Maldives,,46.0,1994
3367,Maldives,,57.0,1995
3366,Maldives,,63.0,1996
3365,Maldives,,71.0,1997
3364,Maldives,,81.0,1998
3363,Maldives,,93.0,1999
3362,Maldives,,149.0,2000
3361,Maldives,,162.5,2001
3360,Maldives,,186.3,2002
3359,Maldives,,203.0,2003
3358,Maldives,,229.0,2004
3357,Maldives,,249.0,2005
3356,Maldives,,288.0,2006
3355,Maldives,,325.0,2007
3354,Maldives,,384.0,2008
3353,Maldives,,402.4,2009
3352,Maldives,,363.61,2010
3351,Maldives,,386.62,2011
3350,Maldives,,416.0,2012
3349,Maldives,,420.86699999999996,2013
3348,Maldives,,536.91,2014
3347,Maldives,,599.48,2015
3346,Maldives,,643.98,2016
3399,Mali,,247.0,1990
3398,Mali,,256.0,1991
3397,Mali,,277.0,1992
3396,Mali,,299.0,1993
3395,Mali,,276.0,1994
3394,Mali,,312.0,1995
3393,Mali,,335.0,1996
3392,Mali,,391.0,1997
3391,Mali,,721.0,1998
3390,Mali,,753.0,1999
3389,Mali,,791.0,2000
3388,Mali,,925.0,2001
3387,Mali,,1063.0,2002
3386,Mali,,1223.0,2003
3385,Mali,,1243.0,2004
3384,Mali,,1271.0,2005
3383,Mali,,1333.0,2006
3382,Mali,,1409.0,2007
3381,Mali,,1481.0,2008
3380,Mali,,1148.8,2009
3379,Mali,,1264.75,2010
3378,Mali,,1350.81,2011
3377,Mali,,1328.34,2012
3376,Mali,,1433.6,2013
3375,Mali,,1625.7,2014
3374,Mali,,1771.6,2015
3373,Mali,,1964.9,2016
3426,Malta,,1100.0,1990
3425,Malta,,1419.0,1991
3424,Malta,,1490.0,1992
3423,Malta,,1500.0,1993
3422,Malta,,1541.0,1994
3421,Malta,,1632.0,1995
3420,Malta,,1658.0,1996
3419,Malta,,1686.0,1997
3418,Malta,,1721.0,1998
3417,Malta,,1854.0,1999
3416,Malta,,1917.0,2000
3415,Malta,,1943.0,2001
3414,Malta,,2052.0,2002
3413,Malta,,2236.0,2003
3412,Malta,,2216.0,2004
3411,Malta,,2240.0,2005
3410,Malta,,2261.0,2006
3409,Malta,,2296.0,2007
3408,Malta,,2312.0,2008
3407,Malta,,2168.0,2009
3406,Malta,,2116.0,2010
3405,Malta,,2187.0,2011
3404,Malta,,2307.0,2012
3403,Malta,,2251.0,2013
3402,Malta,,2245.0,2014
3401,Malta,,1303.0,2015
3400,Malta,,856.0,2016
3451,Marshall Islands,,65.0,1992
3450,Marshall Islands,,70.0,1993
3449,Marshall Islands,,74.0,1994
3448,Marshall Islands,,78.0,1995
3447,Marshall Islands,,79.2,1996
3446,Marshall Islands,,78.6,1997
3445,Marshall Islands,,81.0,1998
3444,Marshall Islands,,79.6,1999
3443,Marshall Islands,,87.7,2000
3442,Marshall Islands,,91.0,2001
3441,Marshall Islands,,99.4,2002
3440,Marshall Islands,,96.4,2003
3439,Marshall Islands,,101.3,2004
3438,Marshall Islands,,100.5,2005
3437,Marshall Islands,,100.0,2006
3436,Marshall Islands,,95.0,2007
3435,Marshall Islands,,92.0,2008
3434,Marshall Islands,,93.0,2009
3433,Marshall Islands,,92.0,2010
3432,Marshall Islands,,79.0,2011
3431,Marshall Islands,,77.7,2012
3430,Marshall Islands,,83.63,2013
3429,Marshall Islands,,86.0,2014
3428,Marshall Islands,,86.5,2015
3427,Marshall Islands,,87.5,2016
3478,Martinique,,747.0,1990
3477,Martinique,,738.0,1991
3476,Martinique,,789.0,1992
3475,Martinique,,852.0,1993
3474,Martinique,,903.0,1994
3473,Martinique,,976.0,1995
3472,Martinique,,1019.0,1996
3471,Martinique,,1078.8,1997
3470,Martinique,,1081.6,1998
3469,Martinique,,1113.806,1999
3468,Martinique,,1116.932,2000
3467,Martinique,,1281.6580000000001,2001
3466,Martinique,,1315.4579999999999,2002
3465,Martinique,,1371.358,2003
3464,Martinique,,1413.9579999999999,2004
3463,Martinique,,1449.058,2005
3462,Martinique,,1488.158,2006
3461,Martinique,,1515.058,2007
3460,Martinique,,1529.6,2008
3459,Martinique,,1550.0,2009
3458,Martinique,,1617.0,2010
3457,Martinique,,1575.2,2011
3456,Martinique,,1590.3,2012
3455,Martinique,,1577.1,2013
3454,Martinique,,1561.0,2014
3453,Martinique,,1570.0,2015
3452,Martinique,,1586.6,2016
3505,Mauritania,,235.8,1990
3504,Mauritania,,243.4,1991
3503,Mauritania,,258.3,1992
3502,Mauritania,,263.2,1993
3501,Mauritania,,277.0,1994
3500,Mauritania,,340.69699999999995,1995
3499,Mauritania,,371.832,1996
3498,Mauritania,,371.055,1997
3497,Mauritania,,388.80400000000003,1998
3496,Mauritania,,362.6,1999
3495,Mauritania,,387.0,2000
3494,Mauritania,,444.8,2001
3493,Mauritania,,496.30300000000005,2002
3492,Mauritania,,461.216,2003
3491,Mauritania,,504.5,2004
3490,Mauritania,,478.9,2005
3489,Mauritania,,569.3,2006
3488,Mauritania,,586.8,2007
3487,Mauritania,,658.9,2008
3486,Mauritania,,657.6,2009
3485,Mauritania,,727.3,2010
3484,Mauritania,,744.2,2011
3483,Mauritania,,824.3,2012
3482,Mauritania,,812.0,2013
3481,Mauritania,,850.574,2014
3480,Mauritania,,1002.0,2015
3479,Mauritania,,1006.0,2016
3532,Mauritius,,760.0,1990
3531,Mauritius,,833.0,1991
3530,Mauritius,,925.0,1992
3529,Mauritius,,988.0,1993
3528,Mauritius,,1032.0,1994
3527,Mauritius,,1060.0,1995
3526,Mauritius,,1273.0,1996
3525,Mauritius,,1398.0,1997
3524,Mauritius,,1539.0,1998
3523,Mauritius,,1584.0,1999
3522,Mauritius,,1777.0,2000
3521,Mauritius,,1910.0,2001
3520,Mauritius,,1949.0,2002
3519,Mauritius,,2082.0,2003
3518,Mauritius,,2165.4,2004
3517,Mauritius,,2271.4,2005
3516,Mauritius,,2350.4,2006
3515,Mauritius,,2465.4,2007
3514,Mauritius,,2557.1,2008
3513,Mauritius,,2577.2,2009
3512,Mauritius,,2688.8,2010
3511,Mauritius,,2738.6,2011
3510,Mauritius,,2797.5,2012
3509,Mauritius,,2882.2,2013
3508,Mauritius,,2935.9,2014
3507,Mauritius,,2995.6,2015
3506,Mauritius,,3027.73,2016
3559,Mayotte,,16.0,1990
3558,Mayotte,,19.0,1991
3557,Mayotte,,22.0,1992
3556,Mayotte,,26.0,1993
3555,Mayotte,,30.0,1994
3554,Mayotte,,36.0,1995
3553,Mayotte,,40.0,1996
3552,Mayotte,,45.0,1997
3551,Mayotte,,51.0,1998
3550,Mayotte,,64.0,1999
3549,Mayotte,,85.0,2000
3548,Mayotte,,100.0,2001
3547,Mayotte,,115.1,2002
3546,Mayotte,,127.0,2003
3545,Mayotte,,141.0,2004
3544,Mayotte,,159.0,2005
3543,Mayotte,,171.0,2006
3542,Mayotte,,196.2,2007
3541,Mayotte,,217.83,2008
3540,Mayotte,,238.7,2009
3539,Mayotte,,257.5,2010
3538,Mayotte,,262.0,2011
3537,Mayotte,,270.9,2012
3536,Mayotte,,285.1,2013
3535,Mayotte,,299.3,2014
3534,Mayotte,,315.9,2015
3533,Mayotte,,327.6,2016
3586,Mexico,,115837.0,1990
3585,Mexico,,128570.0,1991
3584,Mexico,,132864.0,1992
3583,Mexico,,135673.0,1993
3582,Mexico,,147131.0,1994
3581,Mexico,,152248.0,1995
3580,Mexico,,157691.0,1996
3579,Mexico,,167493.0,1997
3578,Mexico,,182304.0,1998
3577,Mexico,,191510.0,1999
3576,Mexico,,205675.0,2000
3575,Mexico,,213988.0,2001
3574,Mexico,,218221.0,2002
3573,Mexico,,236217.0,2003
3572,Mexico,,237583.0,2004
3571,Mexico,,250768.0,2005
3570,Mexico,,257802.0,2006
3569,Mexico,,265272.0,2007
3568,Mexico,,269315.0,2008
3567,Mexico,,267754.0,2009
3566,Mexico,,275537.0,2010
3565,Mexico,,302751.0,2011
3564,Mexico,,307228.0,2012
3563,Mexico,,297326.0,2013
3562,Mexico,,301496.0,2014
3561,Mexico,,310719.0,2015
3560,Mexico,,320353.0,2016
3611,Micronesia (Fed. States of),,80.0,1992
3610,Micronesia (Fed. States of),,81.0,1993
3609,Micronesia (Fed. States of),,82.0,1994
3608,Micronesia (Fed. States of),,84.0,1995
3607,Micronesia (Fed. States of),,86.0,1996
3606,Micronesia (Fed. States of),,86.8,1997
3605,Micronesia (Fed. States of),,89.6,1998
3604,Micronesia (Fed. States of),,90.1,1999
3603,Micronesia (Fed. States of),,88.9,2000
3602,Micronesia (Fed. States of),,90.1,2001
3601,Micronesia (Fed. States of),,97.8,2002
3600,Micronesia (Fed. States of),,101.5,2003
3599,Micronesia (Fed. States of),,96.0,2004
3598,Micronesia (Fed. States of),,74.6,2005
3597,Micronesia (Fed. States of),,70.5,2006
3596,Micronesia (Fed. States of),,68.84,2007
3595,Micronesia (Fed. States of),,65.15,2008
3594,Micronesia (Fed. States of),,69.79,2009
3593,Micronesia (Fed. States of),,68.83,2010
3592,Micronesia (Fed. States of),,64.61,2011
3591,Micronesia (Fed. States of),,65.98,2012
3590,Micronesia (Fed. States of),,67.0,2013
3589,Micronesia (Fed. States of),,68.61,2014
3588,Micronesia (Fed. States of),,66.77,2015
3587,Micronesia (Fed. States of),,67.78,2016
3639,Mongolia,,3348.0,1990
3638,Mongolia,,3229.0,1991
3637,Mongolia,,2929.0,1992
3636,Mongolia,,2582.0,1993
3635,Mongolia,,2715.0,1994
3634,Mongolia,,2629.0,1995
3633,Mongolia,,2614.0,1996
3632,Mongolia,,2720.0,1997
3631,Mongolia,,2765.0,1998
3630,Mongolia,,2930.0,1999
3629,Mongolia,,2930.0,2000
3628,Mongolia,,3017.0,2001
3627,Mongolia,,3112.0,2002
3626,Mongolia,,3138.0,2003
3625,Mongolia,,3303.0,2004
3624,Mongolia,,3419.0,2005
3623,Mongolia,,3545.0,2006
3622,Mongolia,,3702.0,2007
3621,Mongolia,,4001.0,2008
3620,Mongolia,,4038.8,2009
3619,Mongolia,,4312.8,2010
3618,Mongolia,,4536.4,2011
3617,Mongolia,,4815.6,2012
3616,Mongolia,,5019.5,2013
3615,Mongolia,,5375.8,2014
3614,Mongolia,,5513.2,2015
3613,Mongolia,,5667.1,2016
3651,Montenegro,,2864.0,2005
3650,Montenegro,,2952.0,2006
3649,Montenegro,,2144.0,2007
3648,Montenegro,,2828.0,2008
3647,Montenegro,,2841.0,2009
3646,Montenegro,,4168.0,2010
3645,Montenegro,,2656.0,2011
3644,Montenegro,,2844.0,2012
3643,Montenegro,,3945.0,2013
3642,Montenegro,,3173.0,2014
3641,Montenegro,,3003.0,2015
3640,Montenegro,,3141.0,2016
3678,Montserrat,,14.0,1990
3677,Montserrat,,15.0,1991
3676,Montserrat,,15.0,1992
3675,Montserrat,,16.0,1993
3674,Montserrat,,16.0,1994
3673,Montserrat,,17.0,1995
3672,Montserrat,,17.0,1996
3671,Montserrat,,18.0,1997
3670,Montserrat,,15.0,1998
3669,Montserrat,,15.0,1999
3668,Montserrat,,12.0,2000
3667,Montserrat,,12.0,2001
3666,Montserrat,,20.0,2002
3665,Montserrat,,21.0,2003
3664,Montserrat,,21.0,2004
3663,Montserrat,,21.7,2005
3662,Montserrat,,21.9,2006
3661,Montserrat,,22.6,2007
3660,Montserrat,,23.0,2008
3659,Montserrat,,23.0,2009
3658,Montserrat,,23.0,2010
3657,Montserrat,,23.0,2011
3656,Montserrat,,23.0,2012
3655,Montserrat,,23.0,2013
3654,Montserrat,,24.0,2014
3653,Montserrat,,24.0,2015
3652,Montserrat,,20.0,2016
3705,Morocco,,8548.0,1990
3704,Morocco,,9194.0,1991
3703,Morocco,,9710.0,1992
3702,Morocco,,9895.0,1993
3701,Morocco,,10966.0,1994
3700,Morocco,,12113.0,1995
3699,Morocco,,12407.0,1996
3698,Morocco,,13892.0,1997
3697,Morocco,,13774.0,1998
3696,Morocco,,13475.0,1999
3695,Morocco,,13715.0,2000
3694,Morocco,,15615.0,2001
3693,Morocco,,15111.0,2002
3692,Morocco,,16358.0,2003
3691,Morocco,,17496.0,2004
3690,Morocco,,19243.0,2005
3689,Morocco,,19862.0,2006
3688,Morocco,,19670.0,2007
3687,Morocco,,20347.0,2008
3686,Morocco,,20935.0,2009
3685,Morocco,,22852.5,2010
3684,Morocco,,25666.0,2011
3683,Morocco,,27797.0,2012
3682,Morocco,,28242.0,2013
3681,Morocco,,29384.0,2014
3680,Morocco,,31217.0,2015
3679,Morocco,,32141.0,2016
3732,Mozambique,,454.0,1990
3731,Mozambique,,471.0,1991
3730,Mozambique,,416.0,1992
3729,Mozambique,,392.0,1993
3728,Mozambique,,395.0,1994
3727,Mozambique,,408.0,1995
3726,Mozambique,,425.0,1996
3725,Mozambique,,1005.0,1997
3724,Mozambique,,6864.0,1998
3723,Mozambique,,7707.0,1999
3722,Mozambique,,8849.0,2000
3721,Mozambique,,11885.0,2001
3720,Mozambique,,12712.0,2002
3719,Mozambique,,10907.0,2003
3718,Mozambique,,11714.0,2004
3717,Mozambique,,13285.0,2005
3716,Mozambique,,14737.0,2006
3715,Mozambique,,16076.0,2007
3714,Mozambique,,15127.0,2008
3713,Mozambique,,16963.0,2009
3712,Mozambique,,16666.0,2010
3711,Mozambique,,16830.0,2011
3710,Mozambique,,15166.0,2012
3709,Mozambique,,15645.0,2013
3708,Mozambique,,17739.0,2014
3707,Mozambique,,19640.5,2015
3706,Mozambique,,18696.9,2016
3759,Myanmar,,2478.0,1990
3758,Myanmar,,2677.0,1991
3757,Myanmar,,2996.0,1992
3756,Myanmar,,3385.0,1993
3755,Myanmar,,3594.0,1994
3754,Myanmar,,4056.0,1995
3753,Myanmar,,3945.0,1996
3752,Myanmar,,4445.0,1997
3751,Myanmar,,4139.0,1998
3750,Myanmar,,4639.0,1999
3749,Myanmar,,5118.0,2000
3748,Myanmar,,4689.0,2001
3747,Myanmar,,5068.0,2002
3746,Myanmar,,5426.0,2003
3745,Myanmar,,5608.0,2004
3744,Myanmar,,6064.16,2005
3743,Myanmar,,6164.15,2006
3742,Myanmar,,6398.02,2007
3741,Myanmar,,6621.76,2008
3740,Myanmar,,6964.27,2009
3739,Myanmar,,8625.11,2010
3738,Myanmar,,10425.03,2011
3737,Myanmar,,10964.9,2012
3736,Myanmar,,12247.12,2013
3735,Myanmar,,14156.3,2014
3734,Myanmar,,15970.0,2015
3733,Myanmar,,17867.0,2016
3785,Namibia,,1389.0,1991
3784,Namibia,,1170.0,1992
3783,Namibia,,1167.0,1993
3782,Namibia,,874.0,1994
3781,Namibia,,1171.0,1995
3780,Namibia,,893.0,1996
3779,Namibia,,642.0,1997
3778,Namibia,,1019.0,1998
3777,Namibia,,1209.0,1999
3776,Namibia,,1414.0,2000
3775,Namibia,,1394.0,2001
3774,Namibia,,1377.0,2002
3773,Namibia,,1567.0,2003
3772,Namibia,,1588.0,2004
3771,Namibia,,1585.0,2005
3770,Namibia,,1491.0,2006
3769,Namibia,,1694.0,2007
3768,Namibia,,2097.0,2008
3767,Namibia,,1742.0,2009
3766,Namibia,,1488.0,2010
3765,Namibia,,1607.0,2011
3764,Namibia,,1538.0,2012
3763,Namibia,,1712.0,2013
3762,Namibia,,1498.0,2014
3761,Namibia,,1536.0,2015
3760,Namibia,,1421.0,2016
3812,Nauru,,29.0,1990
3811,Nauru,,29.0,1991
3810,Nauru,,30.0,1992
3809,Nauru,,30.0,1993
3808,Nauru,,30.0,1994
3807,Nauru,,32.0,1995
3806,Nauru,,32.0,1996
3805,Nauru,,32.0,1997
3804,Nauru,,32.0,1998
3803,Nauru,,33.0,1999
3802,Nauru,,33.0,2000
3801,Nauru,,30.0,2001
3800,Nauru,,30.0,2002
3799,Nauru,,31.0,2003
3798,Nauru,,31.9,2004
3797,Nauru,,28.3,2005
3796,Nauru,,16.4,2006
3795,Nauru,,20.1,2007
3794,Nauru,,19.5,2008
3793,Nauru,,21.3,2009
3792,Nauru,,22.6,2010
3791,Nauru,,23.1,2011
3790,Nauru,,23.7,2012
3789,Nauru,,24.3,2013
3788,Nauru,,25.1,2014
3787,Nauru,,25.1,2015
3786,Nauru,,25.47,2016
3839,Nepal,,731.0,1990
3838,Nepal,,894.0,1991
3837,Nepal,,952.0,1992
3836,Nepal,,906.0,1993
3835,Nepal,,945.0,1994
3834,Nepal,,1000.0,1995
3833,Nepal,,1209.0,1996
3832,Nepal,,1254.0,1997
3831,Nepal,,1250.0,1998
3830,Nepal,,1478.0,1999
3829,Nepal,,1659.0,2000
3828,Nepal,,1867.0,2001
3827,Nepal,,2123.0,2002
3826,Nepal,,2267.0,2003
3825,Nepal,,2418.0,2004
3824,Nepal,,2533.0,2005
3823,Nepal,,2748.0,2006
3822,Nepal,,2792.0,2007
3821,Nepal,,2812.0,2008
3820,Nepal,,3115.0,2009
3819,Nepal,,3208.0,2010
3818,Nepal,,3492.0,2011
3817,Nepal,,3543.0,2012
3816,Nepal,,3130.0,2013
3815,Nepal,,3507.65,2014
3814,Nepal,,3503.0,2015
3813,Nepal,,4244.0,2016
3861,Neth. Antilles (former),,790.0,1990
3860,Neth. Antilles (former),,801.0,1991
3859,Neth. Antilles (former),,853.0,1992
3858,Neth. Antilles (former),,909.0,1993
3857,Neth. Antilles (former),,971.0,1994
3856,Neth. Antilles (former),,1010.0,1995
3855,Neth. Antilles (former),,1057.0,1996
3854,Neth. Antilles (former),,1054.0,1997
3853,Neth. Antilles (former),,1116.0,1998
3852,Neth. Antilles (former),,1114.0,1999
3851,Neth. Antilles (former),,1121.0,2000
3850,Neth. Antilles (former),,1095.0,2001
3849,Neth. Antilles (former),,1090.0,2002
3848,Neth. Antilles (former),,1181.0,2003
3847,Neth. Antilles (former),,1210.0,2004
3846,Neth. Antilles (former),,1248.0,2005
3845,Neth. Antilles (former),,1218.0,2006
3844,Neth. Antilles (former),,1256.0,2007
3843,Neth. Antilles (former),,1242.0,2008
3842,Neth. Antilles (former),,1298.0,2009
3841,Neth. Antilles (former),,1323.0,2010
3840,Neth. Antilles (former),,1325.0,2011
3888,Netherlands,,71968.0,1990
3887,Netherlands,,74384.0,1991
3886,Netherlands,,77257.0,1992
3885,Netherlands,,77159.0,1993
3884,Netherlands,,79867.0,1994
3883,Netherlands,,81167.0,1995
3882,Netherlands,,85423.0,1996
3881,Netherlands,,86523.0,1997
3880,Netherlands,,91115.0,1998
3879,Netherlands,,86720.0,1999
3878,Netherlands,,89631.0,2000
3877,Netherlands,,93663.0,2001
3876,Netherlands,,95981.0,2002
3875,Netherlands,,96818.0,2003
3874,Netherlands,,101214.0,2004
3873,Netherlands,,99921.0,2005
3872,Netherlands,,98833.0,2006
3871,Netherlands,,105165.0,2007
3870,Netherlands,,107552.0,2008
3869,Netherlands,,113691.0,2009
3868,Netherlands,,119270.0,2010
3867,Netherlands,,113963.0,2011
3866,Netherlands,,103298.0,2012
3865,Netherlands,,101736.0,2013
3864,Netherlands,,103418.0,2014
3863,Netherlands,,110070.0,2015
3862,Netherlands,,115170.0,2016
3916,New Caledonia,,1147.0,1990
3915,New Caledonia,,1170.0,1991
3914,New Caledonia,,1099.0,1992
3913,New Caledonia,,1270.0,1993
3912,New Caledonia,,1332.0,1994
3911,New Caledonia,,1415.0,1995
3910,New Caledonia,,1485.0,1996
3909,New Caledonia,,1524.0,1997
3908,New Caledonia,,1591.0,1998
3907,New Caledonia,,1620.0,1999
3906,New Caledonia,,1645.0,2000
3905,New Caledonia,,1729.0,2001
3904,New Caledonia,,1749.0,2002
3903,New Caledonia,,1758.0,2003
3902,New Caledonia,,1678.0,2004
3901,New Caledonia,,1883.0,2005
3900,New Caledonia,,1872.0,2006
3899,New Caledonia,,1926.6,2007
3898,New Caledonia,,1880.6,2008
3897,New Caledonia,,1953.8,2009
3896,New Caledonia,,2131.9,2010
3895,New Caledonia,,2258.05,2011
3894,New Caledonia,,2287.31,2012
3893,New Caledonia,,2504.97,2013
3892,New Caledonia,,3010.84,2014
3891,New Caledonia,,2902.83,2015
3890,New Caledonia,,3129.9,2016
3943,New Zealand,,32265.0,1990
3942,New Zealand,,33296.0,1991
3941,New Zealand,,32894.0,1992
3940,New Zealand,,34275.0,1993
3939,New Zealand,,34851.0,1994
3938,New Zealand,,36062.0,1995
3937,New Zealand,,36473.0,1996
3936,New Zealand,,37109.0,1997
3935,New Zealand,,37612.0,1998
3934,New Zealand,,37817.0,1999
3933,New Zealand,,39247.0,2000
3932,New Zealand,,39572.0,2001
3931,New Zealand,,40369.0,2002
3930,New Zealand,,40533.0,2003
3929,New Zealand,,42521.0,2004
3928,New Zealand,,42720.0,2005
3927,New Zealand,,43340.0,2006
3926,New Zealand,,43505.0,2007
3925,New Zealand,,43613.0,2008
3924,New Zealand,,43193.0,2009
3923,New Zealand,,44622.0,2010
3922,New Zealand,,44196.0,2011
3921,New Zealand,,44005.0,2012
3920,New Zealand,,43041.0,2013
3919,New Zealand,,43316.0,2014
3918,New Zealand,,44040.0,2015
3917,New Zealand,,43033.0,2016
3970,Nicaragua,,1399.0,1990
3969,Nicaragua,,1473.0,1991
3968,Nicaragua,,1578.0,1992
3967,Nicaragua,,1682.0,1993
3966,Nicaragua,,1683.0,1994
3965,Nicaragua,,1786.0,1995
